2 trays of ice in normal position, fan not turned on

control: (was started after a previous ice experiment)
Started 6:30 PM 3/26/15

Entry: 0, Minute: 0, Seconds: 0, Temp: 17.10
Entry: 2230, Minute: 38, Seconds: 19, Temp: 18.30
Entry: 2231, Minute: 38, Seconds: 20, Temp: 18.30
Entry: 2232, Minute: 38, Seconds: 21, Temp: 18.30
Entry: 2233, Minute: 38, Seconds: 22, Temp: 18.30
Entry: 2234, Minute: 38, Seconds: 23, Temp: 18.30
Entry: 2235, Minute: 38, Seconds: 24, Temp: 18.30
Entry: 2236, Minute: 38, Seconds: 25, Temp: 18.30
Entry: 2237, Minute: 38, Seconds: 26, Temp: 18.30
Entry: 2238, Minute: 38, Seconds: 27, Temp: 18.30
Entry: 2239, Minute: 38, Seconds: 28, Temp: 18.30
Entry: 2240, Minute: 38, Seconds: 29, Temp: 18.30
Entry: 2241, Minute: 38, Seconds: 30, Temp: 18.30
Entry: 2242, Minute: 38, Seconds: 31, Temp: 18.30
Entry: 2243, Minute: 38, Seconds: 32, Temp: 18.30
Entry: 2244, Minute: 38, Seconds: 33, Temp: 18.30
Entry: 2245, Minute: 38, Seconds: 35, Temp: 18.30
Entry: 2246, Minute: 38, Seconds: 36, Temp: 18.30
Entry: 2247, Minute: 38, Seconds: 37, Temp: 18.30
Entry: 2248, Minute: 38, Seconds: 38, Temp: 18.30
Entry: 2249, Minute: 38, Seconds: 39, Temp: 18.30
Entry: 2250, Minute: 38, Seconds: 40, Temp: 18.30
Entry: 2251, Minute: 38, Seconds: 41, Temp: 18.30
Entry: 2252, Minute: 38, Seconds: 42, Temp: 18.30
Entry: 2253, Minute: 38, Seconds: 43, Temp: 18.30
Entry: 2254, Minute: 38, Seconds: 44, Temp: 18.30
Entry: 2255, Minute: 38, Seconds: 45, Temp: 18.30
Entry: 2256, Minute: 38, Seconds: 46, Temp: 18.30
Entry: 2257, Minute: 38, Seconds: 47, Temp: 18.30
Entry: 2258, Minute: 38, Seconds: 48, Temp: 18.30
Entry: 2259, Minute: 38, Seconds: 49, Temp: 18.30
Entry: 2260, Minute: 38, Seconds: 50, Temp: 18.30
Entry: 2261, Minute: 38, Seconds: 51, Temp: 18.30
Entry: 2262, Minute: 38, Seconds: 52, Temp: 18.30
Entry: 2263, Minute: 38, Seconds: 53, Temp: 18.20
Entry: 2264, Minute: 38, Seconds: 54, Temp: 18.30
Entry: 2265, Minute: 38, Seconds: 55, Temp: 18.30
Entry: 2266, Minute: 38, Seconds: 56, Temp: 18.30
Entry: 2267, Minute: 38, Seconds: 57, Temp: 18.30
Entry: 2268, Minute: 38, Seconds: 58, Temp: 18.30
Entry: 2269, Minute: 38, Seconds: 59, Temp: 18.30
Entry: 2270, Minute: 39, Seconds: 0, Temp: 18.30
Entry: 2271, Minute: 39, Seconds: 1, Temp: 18.30
Entry: 2272, Minute: 39, Seconds: 2, Temp: 18.30
Entry: 2273, Minute: 39, Seconds: 3, Temp: 18.30
Entry: 2274, Minute: 39, Seconds: 4, Temp: 18.30
Entry: 2275, Minute: 39, Seconds: 5, Temp: 18.30
Entry: 2276, Minute: 39, Seconds: 6, Temp: 18.30
Entry: 2277, Minute: 39, Seconds: 7, Temp: 18.30
Entry: 2278, Minute: 39, Seconds: 9, Temp: 18.30
Entry: 2279, Minute: 39, Seconds: 10, Temp: 18.30
Entry: 2280, Minute: 39, Seconds: 11, Temp: 18.30
Entry: 2281, Minute: 39, Seconds: 12, Temp: 18.30
Entry: 2282, Minute: 39, Seconds: 13, Temp: 18.30
Entry: 2283, Minute: 39, Seconds: 14, Temp: 18.30
Entry: 2284, Minute: 39, Seconds: 15, Temp: 18.30
Entry: 2285, Minute: 39, Seconds: 16, Temp: 18.30
Entry: 2286, Minute: 39, Seconds: 17, Temp: 18.30
Entry: 2287, Minute: 39, Seconds: 18, Temp: 18.30
Entry: 2288, Minute: 39, Seconds: 19, Temp: 18.30
Entry: 2289, Minute: 39, Seconds: 20, Temp: 18.30
Entry: 2290, Minute: 39, Seconds: 21, Temp: 18.30
Entry: 2291, Minute: 39, Seconds: 22, Temp: 18.30
Entry: 2292, Minute: 39, Seconds: 23, Temp: 18.30
Entry: 2293, Minute: 39, Seconds: 24, Temp: 18.30
Entry: 2294, Minute: 39, Seconds: 25, Temp: 18.30
Entry: 2295, Minute: 39, Seconds: 26, Temp: 18.30
Entry: 2296, Minute: 39, Seconds: 27, Temp: 18.30
Entry: 2297, Minute: 39, Seconds: 28, Temp: 18.30
Entry: 2298, Minute: 39, Seconds: 29, Temp: 18.30
Entry: 2299, Minute: 39, Seconds: 30, Temp: 18.30
Entry: 2300, Minute: 39, Seconds: 31, Temp: 18.30
Entry: 2301, Minute: 39, Seconds: 32, Temp: 18.30
Entry: 2302, Minute: 39, Seconds: 33, Temp: 18.30
Entry: 2303, Minute: 39, Seconds: 34, Temp: 18.30
Entry: 2304, Minute: 39, Seconds: 35, Temp: 18.30
Entry: 2305, Minute: 39, Seconds: 36, Temp: 18.30
Entry: 2306, Minute: 39, Seconds: 37, Temp: 18.30
Entry: 2307, Minute: 39, Seconds: 38, Temp: 18.30
Entry: 2308, Minute: 39, Seconds: 39, Temp: 18.30
Entry: 2309, Minute: 39, Seconds: 40, Temp: 18.30
Entry: 2310, Minute: 39, Seconds: 42, Temp: 18.30
Entry: 2311, Minute: 39, Seconds: 43, Temp: 18.30
Entry: 2312, Minute: 39, Seconds: 44, Temp: 18.30
Entry: 2313, Minute: 39, Seconds: 45, Temp: 18.30
Entry: 2314, Minute: 39, Seconds: 46, Temp: 18.30
Entry: 2315, Minute: 39, Seconds: 47, Temp: 18.30
Entry: 2316, Minute: 39, Seconds: 48, Temp: 18.30
Entry: 2317, Minute: 39, Seconds: 49, Temp: 18.30
Entry: 2318, Minute: 39, Seconds: 50, Temp: 18.30
Entry: 2319, Minute: 39, Seconds: 51, Temp: 18.30
Entry: 2320, Minute: 39, Seconds: 52, Temp: 18.30
Entry: 2321, Minute: 39, Seconds: 53, Temp: 18.30
Entry: 2322, Minute: 39, Seconds: 54, Temp: 18.30
Entry: 2323, Minute: 39, Seconds: 55, Temp: 18.30
Entry: 2324, Minute: 39, Seconds: 56, Temp: 18.20
Entry: 2325, Minute: 39, Seconds: 57, Temp: 18.30
Entry: 2326, Minute: 39, Seconds: 58, Temp: 18.30
Entry: 2327, Minute: 39, Seconds: 59, Temp: 18.30
Entry: 2328, Minute: 40, Seconds: 0, Temp: 18.30
Entry: 2329, Minute: 40, Seconds: 1, Temp: 18.30
Entry: 2330, Minute: 40, Seconds: 2, Temp: 18.30
Entry: 2331, Minute: 40, Seconds: 3, Temp: 18.30
Entry: 2332, Minute: 40, Seconds: 4, Temp: 18.30
Entry: 2333, Minute: 40, Seconds: 5, Temp: 18.20
Entry: 2334, Minute: 40, Seconds: 6, Temp: 18.30
Entry: 2335, Minute: 40, Seconds: 7, Temp: 18.30
Entry: 2336, Minute: 40, Seconds: 8, Temp: 18.30
Entry: 2337, Minute: 40, Seconds: 9, Temp: 18.30
Entry: 2338, Minute: 40, Seconds: 10, Temp: 18.20
Entry: 2339, Minute: 40, Seconds: 11, Temp: 18.30
Entry: 2340, Minute: 40, Seconds: 12, Temp: 18.30
Entry: 2341, Minute: 40, Seconds: 13, Temp: 18.30
Entry: 2342, Minute: 40, Seconds: 15, Temp: 18.30
Entry: 2343, Minute: 40, Seconds: 16, Temp: 18.30
Entry: 2344, Minute: 40, Seconds: 17, Temp: 18.30
Entry: 2345, Minute: 40, Seconds: 18, Temp: 18.30
Entry: 2346, Minute: 40, Seconds: 19, Temp: 18.30
Entry: 2347, Minute: 40, Seconds: 20, Temp: 18.30
Entry: 2348, Minute: 40, Seconds: 21, Temp: 18.30
Entry: 2349, Minute: 40, Seconds: 22, Temp: 18.30
Entry: 2350, Minute: 40, Seconds: 23, Temp: 18.30
Entry: 2351, Minute: 40, Seconds: 24, Temp: 18.30
Entry: 2352, Minute: 40, Seconds: 25, Temp: 18.30
Entry: 2353, Minute: 40, Seconds: 26, Temp: 18.30
Entry: 2354, Minute: 40, Seconds: 27, Temp: 18.20
Entry: 2355, Minute: 40, Seconds: 28, Temp: 18.30
Entry: 2356, Minute: 40, Seconds: 29, Temp: 18.30
Entry: 2357, Minute: 40, Seconds: 30, Temp: 18.30
Entry: 2358, Minute: 40, Seconds: 31, Temp: 18.30
Entry: 2359, Minute: 40, Seconds: 32, Temp: 18.30
Entry: 2360, Minute: 40, Seconds: 33, Temp: 18.30
Entry: 2361, Minute: 40, Seconds: 34, Temp: 18.30
Entry: 2362, Minute: 40, Seconds: 35, Temp: 18.30
Entry: 2363, Minute: 40, Seconds: 36, Temp: 18.30
Entry: 2364, Minute: 40, Seconds: 37, Temp: 18.30
Entry: 2365, Minute: 40, Seconds: 38, Temp: 18.30
Entry: 2366, Minute: 40, Seconds: 39, Temp: 18.20
Entry: 2367, Minute: 40, Seconds: 40, Temp: 18.20
Entry: 2368, Minute: 40, Seconds: 41, Temp: 18.30
Entry: 2369, Minute: 40, Seconds: 42, Temp: 18.20
Entry: 2370, Minute: 40, Seconds: 43, Temp: 18.30
Entry: 2371, Minute: 40, Seconds: 44, Temp: 18.30
Entry: 2372, Minute: 40, Seconds: 45, Temp: 18.30
Entry: 2373, Minute: 40, Seconds: 46, Temp: 18.20
Entry: 2374, Minute: 40, Seconds: 47, Temp: 18.30
Entry: 2375, Minute: 40, Seconds: 49, Temp: 18.30
Entry: 2376, Minute: 40, Seconds: 50, Temp: 18.30
Entry: 2377, Minute: 40, Seconds: 51, Temp: 18.30
Entry: 2378, Minute: 40, Seconds: 52, Temp: 18.30
Entry: 2379, Minute: 40, Seconds: 53, Temp: 18.30
Entry: 2380, Minute: 40, Seconds: 54, Temp: 18.30
Entry: 2381, Minute: 40, Seconds: 55, Temp: 18.30
Entry: 2382, Minute: 40, Seconds: 56, Temp: 18.20
Entry: 2383, Minute: 40, Seconds: 57, Temp: 18.30
Entry: 2384, Minute: 40, Seconds: 58, Temp: 18.30
Entry: 2385, Minute: 40, Seconds: 59, Temp: 18.20
Entry: 2386, Minute: 41, Seconds: 0, Temp: 18.30
Entry: 2387, Minute: 41, Seconds: 1, Temp: 18.20
Entry: 2388, Minute: 41, Seconds: 2, Temp: 18.20
Entry: 2389, Minute: 41, Seconds: 3, Temp: 18.20
Entry: 2390, Minute: 41, Seconds: 4, Temp: 18.20
Entry: 2391, Minute: 41, Seconds: 5, Temp: 18.30
Entry: 2392, Minute: 41, Seconds: 6, Temp: 18.20
Entry: 2393, Minute: 41, Seconds: 7, Temp: 18.30
Entry: 2394, Minute: 41, Seconds: 8, Temp: 18.30
Entry: 2395, Minute: 41, Seconds: 9, Temp: 18.20
Entry: 2396, Minute: 41, Seconds: 10, Temp: 18.20
Entry: 2397, Minute: 41, Seconds: 11, Temp: 18.30
Entry: 2398, Minute: 41, Seconds: 12, Temp: 18.30
Entry: 2399, Minute: 41, Seconds: 13, Temp: 18.20
Entry: 2400, Minute: 41, Seconds: 14, Temp: 18.30
Entry: 2401, Minute: 41, Seconds: 15, Temp: 18.20
Entry: 2402, Minute: 41, Seconds: 16, Temp: 18.20
Entry: 2403, Minute: 41, Seconds: 17, Temp: 18.30
Entry: 2404, Minute: 41, Seconds: 18, Temp: 18.30
Entry: 2405, Minute: 41, Seconds: 19, Temp: 18.20
Entry: 2406, Minute: 41, Seconds: 20, Temp: 18.20
Entry: 2407, Minute: 41, Seconds: 22, Temp: 18.30
Entry: 2408, Minute: 41, Seconds: 23, Temp: 18.30
Entry: 2409, Minute: 41, Seconds: 24, Temp: 18.20
Entry: 2410, Minute: 41, Seconds: 25, Temp: 18.20
Entry: 2411, Minute: 41, Seconds: 26, Temp: 18.30
Entry: 2412, Minute: 41, Seconds: 27, Temp: 18.30
Entry: 2413, Minute: 41, Seconds: 28, Temp: 18.20
Entry: 2414, Minute: 41, Seconds: 29, Temp: 18.20
Entry: 2415, Minute: 41, Seconds: 30, Temp: 18.20
Entry: 2416, Minute: 41, Seconds: 31, Temp: 18.20
Entry: 2417, Minute: 41, Seconds: 32, Temp: 18.30
Entry: 2418, Minute: 41, Seconds: 33, Temp: 18.20
Entry: 2419, Minute: 41, Seconds: 34, Temp: 18.20
Entry: 2420, Minute: 41, Seconds: 35, Temp: 18.30
Entry: 2421, Minute: 41, Seconds: 36, Temp: 18.20
Entry: 2422, Minute: 41, Seconds: 37, Temp: 18.30
Entry: 2423, Minute: 41, Seconds: 38, Temp: 18.20
Entry: 2424, Minute: 41, Seconds: 39, Temp: 18.20
Entry: 2425, Minute: 41, Seconds: 40, Temp: 18.30
Entry: 2426, Minute: 41, Seconds: 41, Temp: 18.30
Entry: 2427, Minute: 41, Seconds: 42, Temp: 18.20
Entry: 2428, Minute: 41, Seconds: 43, Temp: 18.20
Entry: 2429, Minute: 41, Seconds: 44, Temp: 18.30
Entry: 2430, Minute: 41, Seconds: 45, Temp: 18.30
Entry: 2431, Minute: 41, Seconds: 46, Temp: 18.20
Entry: 2432, Minute: 41, Seconds: 47, Temp: 18.20
Entry: 2433, Minute: 41, Seconds: 48, Temp: 18.30
Entry: 2434, Minute: 41, Seconds: 49, Temp: 18.20
Entry: 2435, Minute: 41, Seconds: 50, Temp: 18.30
Entry: 2436, Minute: 41, Seconds: 51, Temp: 18.30
Entry: 2437, Minute: 41, Seconds: 52, Temp: 18.20
Entry: 2438, Minute: 41, Seconds: 53, Temp: 18.20
Entry: 2439, Minute: 41, Seconds: 55, Temp: 18.30
Entry: 2440, Minute: 41, Seconds: 56, Temp: 18.20
Entry: 2441, Minute: 41, Seconds: 57, Temp: 18.30
Entry: 2442, Minute: 41, Seconds: 58, Temp: 18.30
Entry: 2443, Minute: 41, Seconds: 59, Temp: 18.30
Entry: 2444, Minute: 42, Seconds: 0, Temp: 18.20
Entry: 2445, Minute: 42, Seconds: 1, Temp: 18.30
Entry: 2446, Minute: 42, Seconds: 2, Temp: 18.20
Entry: 2447, Minute: 42, Seconds: 3, Temp: 18.30
Entry: 2448, Minute: 42, Seconds: 4, Temp: 18.30
Entry: 2449, Minute: 42, Seconds: 5, Temp: 18.20
Entry: 2450, Minute: 42, Seconds: 6, Temp: 18.20
Entry: 2451, Minute: 42, Seconds: 7, Temp: 18.30
Entry: 2452, Minute: 42, Seconds: 8, Temp: 18.30
Entry: 2453, Minute: 42, Seconds: 9, Temp: 18.20
Entry: 2454, Minute: 42, Seconds: 10, Temp: 18.30
Entry: 2455, Minute: 42, Seconds: 11, Temp: 18.30
Entry: 2456, Minute: 42, Seconds: 12, Temp: 18.20
Entry: 2457, Minute: 42, Seconds: 13, Temp: 18.30
Entry: 2458, Minute: 42, Seconds: 14, Temp: 18.20
Entry: 2459, Minute: 42, Seconds: 15, Temp: 18.30
Entry: 2460, Minute: 42, Seconds: 16, Temp: 18.20
Entry: 2461, Minute: 42, Seconds: 17, Temp: 18.30
Entry: 2462, Minute: 42, Seconds: 18, Temp: 18.30
Entry: 2463, Minute: 42, Seconds: 19, Temp: 18.30
Entry: 2464, Minute: 42, Seconds: 20, Temp: 18.20
Entry: 2465, Minute: 42, Seconds: 21, Temp: 18.30
Entry: 2466, Minute: 42, Seconds: 22, Temp: 18.20
Entry: 2467, Minute: 42, Seconds: 23, Temp: 18.30
Entry: 2468, Minute: 42, Seconds: 24, Temp: 18.30
Entry: 2469, Minute: 42, Seconds: 25, Temp: 18.20
Entry: 2470, Minute: 42, Seconds: 26, Temp: 18.30
Entry: 2471, Minute: 42, Seconds: 28, Temp: 18.30
Entry: 2472, Minute: 42, Seconds: 29, Temp: 18.20
Entry: 2473, Minute: 42, Seconds: 30, Temp: 18.30
Entry: 2474, Minute: 42, Seconds: 31, Temp: 18.30
Entry: 2475, Minute: 42, Seconds: 32, Temp: 18.30
Entry: 2476, Minute: 42, Seconds: 33, Temp: 18.30
Entry: 2477, Minute: 42, Seconds: 34, Temp: 18.30
Entry: 2478, Minute: 42, Seconds: 35, Temp: 18.30
Entry: 2479, Minute: 42, Seconds: 36, Temp: 18.30
Entry: 2480, Minute: 42, Seconds: 37, Temp: 18.30
Entry: 2481, Minute: 42, Seconds: 38, Temp: 18.30
Entry: 2482, Minute: 42, Seconds: 39, Temp: 18.30
Entry: 2483, Minute: 42, Seconds: 40, Temp: 18.30
Entry: 2484, Minute: 42, Seconds: 41, Temp: 18.30
Entry: 2485, Minute: 42, Seconds: 42, Temp: 18.30
Entry: 2486, Minute: 42, Seconds: 43, Temp: 18.30
Entry: 2487, Minute: 42, Seconds: 44, Temp: 18.30
Entry: 2488, Minute: 42, Seconds: 45, Temp: 18.30
Entry: 2489, Minute: 42, Seconds: 46, Temp: 18.30
Entry: 2490, Minute: 42, Seconds: 47, Temp: 18.30
Entry: 2491, Minute: 42, Seconds: 48, Temp: 18.20
Entry: 2492, Minute: 42, Seconds: 49, Temp: 18.30
Entry: 2493, Minute: 42, Seconds: 50, Temp: 18.30
Entry: 2494, Minute: 42, Seconds: 51, Temp: 18.30
Entry: 2495, Minute: 42, Seconds: 52, Temp: 18.30
Entry: 2496, Minute: 42, Seconds: 53, Temp: 18.30
Entry: 2497, Minute: 42, Seconds: 54, Temp: 18.30
Entry: 2498, Minute: 42, Seconds: 55, Temp: 18.30
Entry: 2499, Minute: 42, Seconds: 56, Temp: 18.30
Entry: 2500, Minute: 42, Seconds: 57, Temp: 18.30
Entry: 2501, Minute: 42, Seconds: 58, Temp: 18.30
Entry: 2502, Minute: 42, Seconds: 59, Temp: 18.20
Entry: 2503, Minute: 43, Seconds: 1, Temp: 18.20
Entry: 2504, Minute: 43, Seconds: 2, Temp: 18.30
Entry: 2505, Minute: 43, Seconds: 3, Temp: 18.30
Entry: 2506, Minute: 43, Seconds: 4, Temp: 18.30
Entry: 2507, Minute: 43, Seconds: 5, Temp: 18.30
Entry: 2508, Minute: 43, Seconds: 6, Temp: 18.30
Entry: 2509, Minute: 43, Seconds: 7, Temp: 18.30
Entry: 2510, Minute: 43, Seconds: 8, Temp: 18.30
Entry: 2511, Minute: 43, Seconds: 9, Temp: 18.30
Entry: 2512, Minute: 43, Seconds: 10, Temp: 18.30
Entry: 2513, Minute: 43, Seconds: 11, Temp: 18.30
Entry: 2514, Minute: 43, Seconds: 12, Temp: 18.20
Entry: 2515, Minute: 43, Seconds: 13, Temp: 18.20
Entry: 2516, Minute: 43, Seconds: 14, Temp: 18.30
Entry: 2517, Minute: 43, Seconds: 15, Temp: 18.30
Entry: 2518, Minute: 43, Seconds: 16, Temp: 18.30
Entry: 2519, Minute: 43, Seconds: 17, Temp: 18.30
Entry: 2520, Minute: 43, Seconds: 18, Temp: 18.30
Entry: 2521, Minute: 43, Seconds: 19, Temp: 18.30
Entry: 2522, Minute: 43, Seconds: 20, Temp: 18.30
Entry: 2523, Minute: 43, Seconds: 21, Temp: 18.30
Entry: 2524, Minute: 43, Seconds: 22, Temp: 18.30
Entry: 2525, Minute: 43, Seconds: 23, Temp: 18.30
Entry: 2526, Minute: 43, Seconds: 24, Temp: 18.30
Entry: 2527, Minute: 43, Seconds: 25, Temp: 18.20
Entry: 2528, Minute: 43, Seconds: 26, Temp: 18.30
Entry: 2529, Minute: 43, Seconds: 27, Temp: 18.30
Entry: 2530, Minute: 43, Seconds: 28, Temp: 18.30
Entry: 2531, Minute: 43, Seconds: 29, Temp: 18.30
Entry: 2532, Minute: 43, Seconds: 30, Temp: 18.30
Entry: 2533, Minute: 43, Seconds: 31, Temp: 18.20
Entry: 2534, Minute: 43, Seconds: 32, Temp: 18.30
Entry: 2535, Minute: 43, Seconds: 34, Temp: 18.30
Entry: 2536, Minute: 43, Seconds: 35, Temp: 18.30
Entry: 2537, Minute: 43, Seconds: 36, Temp: 18.30
Entry: 2538, Minute: 43, Seconds: 37, Temp: 18.30
Entry: 2539, Minute: 43, Seconds: 38, Temp: 18.30
Entry: 2540, Minute: 43, Seconds: 39, Temp: 18.30
Entry: 2541, Minute: 43, Seconds: 40, Temp: 18.30
Entry: 2542, Minute: 43, Seconds: 41, Temp: 18.30
Entry: 2543, Minute: 43, Seconds: 42, Temp: 18.30
Entry: 2544, Minute: 43, Seconds: 43, Temp: 18.20
Entry: 2545, Minute: 43, Seconds: 44, Temp: 18.30
Entry: 2546, Minute: 43, Seconds: 45, Temp: 18.30
Entry: 2547, Minute: 43, Seconds: 46, Temp: 18.30
Entry: 2548, Minute: 43, Seconds: 47, Temp: 18.20
Entry: 2549, Minute: 43, Seconds: 48, Temp: 18.20
Entry: 2550, Minute: 43, Seconds: 49, Temp: 18.30
Entry: 2551, Minute: 43, Seconds: 50, Temp: 18.30
Entry: 2552, Minute: 43, Seconds: 51, Temp: 18.30
Entry: 2553, Minute: 43, Seconds: 52, Temp: 18.30
Entry: 2554, Minute: 43, Seconds: 53, Temp: 18.20
Entry: 2555, Minute: 43, Seconds: 54, Temp: 18.30
Entry: 2556, Minute: 43, Seconds: 55, Temp: 18.30
Entry: 2557, Minute: 43, Seconds: 56, Temp: 18.20
Entry: 2558, Minute: 43, Seconds: 57, Temp: 18.30
Entry: 2559, Minute: 43, Seconds: 58, Temp: 18.30
Entry: 2560, Minute: 43, Seconds: 59, Temp: 18.30
Entry: 2561, Minute: 44, Seconds: 0, Temp: 18.20
Entry: 2562, Minute: 44, Seconds: 1, Temp: 18.30
Entry: 2563, Minute: 44, Seconds: 2, Temp: 18.30
Entry: 2564, Minute: 44, Seconds: 3, Temp: 18.30
Entry: 2565, Minute: 44, Seconds: 4, Temp: 18.20
Entry: 2566, Minute: 44, Seconds: 5, Temp: 18.30
Entry: 2567, Minute: 44, Seconds: 7, Temp: 18.30
Entry: 2568, Minute: 44, Seconds: 8, Temp: 18.30
Entry: 2569, Minute: 44, Seconds: 9, Temp: 18.30
Entry: 2570, Minute: 44, Seconds: 10, Temp: 18.20
Entry: 2571, Minute: 44, Seconds: 11, Temp: 18.20
Entry: 2572, Minute: 44, Seconds: 12, Temp: 18.30
Entry: 2573, Minute: 44, Seconds: 13, Temp: 18.20
Entry: 2574, Minute: 44, Seconds: 14, Temp: 18.30
Entry: 2575, Minute: 44, Seconds: 15, Temp: 18.30
Entry: 2576, Minute: 44, Seconds: 16, Temp: 18.30
Entry: 2577, Minute: 44, Seconds: 17, Temp: 18.30
Entry: 2578, Minute: 44, Seconds: 18, Temp: 18.20
Entry: 2579, Minute: 44, Seconds: 19, Temp: 18.30
Entry: 2580, Minute: 44, Seconds: 20, Temp: 18.20
Entry: 2581, Minute: 44, Seconds: 21, Temp: 18.30
Entry: 2582, Minute: 44, Seconds: 22, Temp: 18.20
Entry: 2583, Minute: 44, Seconds: 23, Temp: 18.20
Entry: 2584, Minute: 44, Seconds: 24, Temp: 18.30
Entry: 2585, Minute: 44, Seconds: 25, Temp: 18.30
Entry: 2586, Minute: 44, Seconds: 26, Temp: 18.30
Entry: 2587, Minute: 44, Seconds: 27, Temp: 18.20
Entry: 2588, Minute: 44, Seconds: 28, Temp: 18.20
Entry: 2589, Minute: 44, Seconds: 29, Temp: 18.20
Entry: 2590, Minute: 44, Seconds: 30, Temp: 18.20
Entry: 2591, Minute: 44, Seconds: 31, Temp: 18.20
Entry: 2592, Minute: 44, Seconds: 32, Temp: 18.20
Entry: 2593, Minute: 44, Seconds: 33, Temp: 18.30
Entry: 2594, Minute: 44, Seconds: 34, Temp: 18.30
Entry: 2595, Minute: 44, Seconds: 35, Temp: 18.30
Entry: 2596, Minute: 44, Seconds: 36, Temp: 18.30
Entry: 2597, Minute: 44, Seconds: 37, Temp: 18.30
Entry: 2598, Minute: 44, Seconds: 38, Temp: 18.30
Entry: 2599, Minute: 44, Seconds: 39, Temp: 18.30
Entry: 2600, Minute: 44, Seconds: 41, Temp: 18.30
Entry: 2601, Minute: 44, Seconds: 42, Temp: 18.30
Entry: 2602, Minute: 44, Seconds: 43, Temp: 18.30
Entry: 2603, Minute: 44, Seconds: 44, Temp: 18.30
Entry: 2604, Minute: 44, Seconds: 45, Temp: 18.30
Entry: 2605, Minute: 44, Seconds: 46, Temp: 18.30
Entry: 2606, Minute: 44, Seconds: 47, Temp: 18.30
Entry: 2607, Minute: 44, Seconds: 48, Temp: 18.30
Entry: 2608, Minute: 44, Seconds: 49, Temp: 18.30
Entry: 2609, Minute: 44, Seconds: 50, Temp: 18.30
Entry: 2610, Minute: 44, Seconds: 51, Temp: 18.30
Entry: 2611, Minute: 44, Seconds: 52, Temp: 18.20
Entry: 2612, Minute: 44, Seconds: 53, Temp: 18.30
Entry: 2613, Minute: 44, Seconds: 54, Temp: 18.20
Entry: 2614, Minute: 44, Seconds: 55, Temp: 18.30
Entry: 2615, Minute: 44, Seconds: 56, Temp: 18.30
Entry: 2616, Minute: 44, Seconds: 57, Temp: 18.20
Entry: 2617, Minute: 44, Seconds: 58, Temp: 18.30
Entry: 2618, Minute: 44, Seconds: 59, Temp: 18.20
Entry: 2619, Minute: 45, Seconds: 0, Temp: 18.30
Entry: 2620, Minute: 45, Seconds: 1, Temp: 18.30
Entry: 2621, Minute: 45, Seconds: 2, Temp: 18.30
Entry: 2622, Minute: 45, Seconds: 3, Temp: 18.20
Entry: 2623, Minute: 45, Seconds: 4, Temp: 18.30
Entry: 2624, Minute: 45, Seconds: 5, Temp: 18.30
Entry: 2625, Minute: 45, Seconds: 6, Temp: 18.30
Entry: 2626, Minute: 45, Seconds: 7, Temp: 18.30
Entry: 2627, Minute: 45, Seconds: 8, Temp: 18.30
Entry: 2628, Minute: 45, Seconds: 9, Temp: 18.30
Entry: 2629, Minute: 45, Seconds: 10, Temp: 18.30
Entry: 2630, Minute: 45, Seconds: 11, Temp: 18.30
Entry: 2631, Minute: 45, Seconds: 12, Temp: 18.30
Entry: 2632, Minute: 45, Seconds: 14, Temp: 18.20
Entry: 2633, Minute: 45, Seconds: 15, Temp: 18.30
Entry: 2634, Minute: 45, Seconds: 16, Temp: 18.20
Entry: 2635, Minute: 45, Seconds: 17, Temp: 18.30
Entry: 2636, Minute: 45, Seconds: 18, Temp: 18.30
Entry: 2637, Minute: 45, Seconds: 19, Temp: 18.20
Entry: 2638, Minute: 45, Seconds: 20, Temp: 18.30
Entry: 2639, Minute: 45, Seconds: 21, Temp: 18.20
Entry: 2640, Minute: 45, Seconds: 22, Temp: 18.20
Entry: 2641, Minute: 45, Seconds: 23, Temp: 18.20
Entry: 2642, Minute: 45, Seconds: 24, Temp: 18.20
Entry: 2643, Minute: 45, Seconds: 25, Temp: 18.20
Entry: 2644, Minute: 45, Seconds: 26, Temp: 18.30
Entry: 2645, Minute: 45, Seconds: 27, Temp: 18.20
Entry: 2646, Minute: 45, Seconds: 28, Temp: 18.20
Entry: 2647, Minute: 45, Seconds: 29, Temp: 18.30
Entry: 2648, Minute: 45, Seconds: 30, Temp: 18.20
Entry: 2649, Minute: 45, Seconds: 31, Temp: 18.20
Entry: 2650, Minute: 45, Seconds: 32, Temp: 18.20
Entry: 2651, Minute: 45, Seconds: 33, Temp: 18.20
Entry: 2652, Minute: 45, Seconds: 34, Temp: 18.20
Entry: 2653, Minute: 45, Seconds: 35, Temp: 18.30
Entry: 2654, Minute: 45, Seconds: 36, Temp: 18.20
Entry: 2655, Minute: 45, Seconds: 37, Temp: 18.20
Entry: 2656, Minute: 45, Seconds: 38, Temp: 18.20
Entry: 2657, Minute: 45, Seconds: 39, Temp: 18.20
Entry: 2658, Minute: 45, Seconds: 40, Temp: 18.20
Entry: 2659, Minute: 45, Seconds: 41, Temp: 18.20
Entry: 2660, Minute: 45, Seconds: 42, Temp: 18.20
Entry: 2661, Minute: 45, Seconds: 43, Temp: 18.20
Entry: 2662, Minute: 45, Seconds: 44, Temp: 18.20
Entry: 2663, Minute: 45, Seconds: 45, Temp: 18.20
